Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,Are you dying because of your leg? Is that why you're sending us home?,surprise,0.4228343963623047
2011-05-22,Season 1,Episode 6,A Golden Crown,eddard stark,What? No.,surprise,0.891194224357605
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,"Please, Father. Please don't.",fear,0.41238975524902344
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,You can't. I've got my lessons with Syrio. I'm finally getting good.,neutral,0.5851450562477112
2011-05-22,Season 1,Episode 6,A Golden Crown,eddard stark,This isn't a punishment. I want you back in Winterfell for your own safety.,sadness,0.5071333050727844
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,Can't we take Syrio back with us?,anger,0.6084532737731934
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,Who cares about your stupid dancing teacher? I can't go. I'm supposed to marry Prince Joffrey. I love him and I'm meant to be his queen and have his babies.,sadness,0.5428177714347839
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,Seven hells.,anger,0.6820284128189087
2011-05-22,Season 1,Episode 6,A Golden Crown,eddard stark,"When you're old enough, I'll make you a match with someone who's worthy of you, someone who's brave and gentle and strong -",neutral,0.612962007522583
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,"I don't want someone brave and gentle and strong. I want him! He'll be the greatest king that ever was, a golden lion, and I'll give him sons with beautiful blond hair.",anger,0.5186920762062073
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,"The lion's not his sigil, idiot. He's a stag, like his father.",neutral,0.4532305598258972
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,He is not. He's nothing like that old drunk king.,neutral,0.637951135635376
2011-05-22,Season 1,Episode 6,A Golden Crown,eddard stark,"Go on, girls. Get your septa and start packing your things.",anger,0.6886234283447266
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,Wait!,surprise,0.3915223777294159
2011-05-22,Season 1,Episode 6,A Golden Crown,arya stark,Come on!,anger,0.7241723537445068
2011-05-22,Season 1,Episode 6,A Golden Crown,sansa stark,It's not fair!,anger,0.9042759537696838
2011-05-22,Season 1,Episode 6,A Golden Crown,eddard stark,"Lord Orys Baratheon, black of hair.” “Axel Baratheon, black of hair.” “Lyonel Baratheon, black of hair.” “Steffon Baratheon, black of hair.” “Robert Baratheon, black of hair.” “Joffrey Baratheon… golden-haired.”",disgust,0.589619517326355
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Daenerys! Where's my sister?,surprise,0.388366162776947
2011-05-22,Season 1,Episode 6,A Golden Crown,daenerys targaryen,Stop him.,anger,0.7571714520454407
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Where is she? I'm here for the feast. The whore's feast.,neutral,0.7645828723907471
2011-05-22,Season 1,Episode 6,A Golden Crown,jorah mormont,Come.,neutral,0.8737595677375793
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Get your hands off me! No one touches the dragon!,anger,0.8989235162734985
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Khal Drogo! I'm here for the feast.,joy,0.9134472608566284
2011-05-22,Season 1,Episode 6,A Golden Crown,jorah mormont,Khal Drogo says there is a place for you. Back there.,neutral,0.897857666015625
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,That is no place for a king.,neutral,0.6582579612731934
2011-05-22,Season 1,Episode 6,A Golden Crown,khal drogo,You are no king.,neutral,0.7946624755859375
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Keep away from me!,anger,0.701883852481842
2011-05-22,Season 1,Episode 6,A Golden Crown,daenerys targaryen,"Viserys, please.",neutral,0.8320426344871521
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,There she is.,neutral,0.9290239810943604
2011-05-22,Season 1,Episode 6,A Golden Crown,jorah mormont,Put the sword down. They'll kill us all.,anger,0.7153159976005554
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,They can't kill us. They can't shed blood in their sacred city. But I can. I want what I came for. I want the crown he promised me. He bought you. But he never paid for you.,anger,0.846808671951294
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Tell him I want what was bargained for or I'm taking you back. He can keep the baby. I'll cut it out and leave it for him.,neutral,0.6212079524993896
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,What's he saying?,surprise,0.7181910276412964
2011-05-22,Season 1,Episode 6,A Golden Crown,daenerys targaryen,"He says yes. You shall have a golden crown, that men shall tremble to behold.",fear,0.9782884120941162
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,That was all I wanted. W-what was promised.,surprise,0.44122567772865295
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,No! You cannot touch me! I am the dragon! I am the dragon! I want my crown! Ahh!,anger,0.5871973037719727
2011-05-22,Season 1,Episode 6,A Golden Crown,jorah mormont,Look away Khaleesi.,neutral,0.4124440848827362
2011-05-22,Season 1,Episode 6,A Golden Crown,daenerys targaryen,No.,neutral,0.8298874497413635
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,"No. Dany! Dany, tell them, make them! You can't!",anger,0.7518928050994873
2011-05-22,Season 1,Episode 6,A Golden Crown,viserys targaryen,Dany please!,neutral,0.33508169651031494
2011-05-22,Season 1,Episode 6,A Golden Crown,khal drogo,A crown for a king.,joy,0.4796055555343628
2011-05-22,Season 1,Episode 6,A Golden Crown,jorah mormont,Khaleesi…,neutral,0.900009036064148
2011-05-22,Season 1,Episode 6,A Golden Crown,daenerys targaryen,He was no dragon. Fire cannot kill a dragon.,anger,0.6036452651023865
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,"Summoned to court to answer for the crimes of your bannerman Gregor Clegane, the Mountain",anger,0.564136266708374
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Attacking him was stupid.,anger,0.6661534309387207
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Lannisters don't act like fools.,disgust,0.3711772859096527
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,Catelyn Stark took my brother.,sadness,0.41064855456352234
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Why is he still alive?,surprise,0.7160742282867432
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,Tyrion?,surprise,0.5607354640960693
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Ned Stark.,neutral,0.5719593167304993
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,"One of our men interfered, speared him through the leg before I could finish him.",disgust,0.4656909704208374
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,It wouldn't have been clean.,neutral,0.6327627301216125
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Clean...,neutral,0.8511947989463806
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,You spend too much time worrying about what other people think of you.,neutral,0.4779132008552551
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,I could care less what anyone thinks of me.,anger,0.5731884241104126
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Now that's what you want people to think of you.,neutral,0.8449326753616333
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,It's the truth.,neutral,0.8886584639549255
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,"When you hear them whispering ""Kingslayer"" behind your back, doesn't it bother you?",anger,0.4401874840259552
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,Of course it bothers me.,anger,0.3655354380607605
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,The lion doesn't concern himself with the opinions of the sheep.,neutral,0.7806800007820129
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,I didn't realize you placed such a high value on my brother's life.,surprise,0.9682674407958984
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,"He's a Lannister. He might be the lowest of the Lannisters, but he's one of us.",neutral,0.6742362976074219
2011-05-29,Season 1,Episode 7,You Win or You Die,jaime lannister,So the lion does concern himself with the opinions of..,neutral,0.7517518401145935
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,"No, it's not an opinion, it's a fact!",anger,0.743346095085144
2011-05-29,Season 1,Episode 7,You Win or You Die,tywin lannister,Hmm.,neutral,0.8234970569610596
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,You're in pain.,disgust,0.5582988858222961
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"I've had worse, my lady.",disgust,0.840437650680542
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Perhaps it's time to go home.,neutral,0.7077177166938782
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,The South doesn't seem to agree with you.,neutral,0.4910474717617035
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,I know the truth Jon Arryn died for.,sadness,0.9473177790641785
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,"Do you, Lord Stark? Is that why you called me here, to pose me riddles?",surprise,0.6606057286262512
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Has he done this before?,surprise,0.565812885761261
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Jaime would have killed him.,anger,0.6368392109870911
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,My brother is worth a thousand of your friend.,neutral,0.5751106142997742
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Your brother Or your lover?,neutral,0.58870530128479
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,The Targaryens wed brothers and sisters for 300 years to keep bloodlines pure.,neutral,0.8393760323524475
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Jaime and I are more than brother and sister. We shared a womb. We came into this world together. We belong together.,neutral,0.9220284819602966
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,My son saw you with him.,disgust,0.747577428817749
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Do you love your children?,neutral,0.2863347828388214
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,With all my heart.,sadness,0.7760948538780212
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,No more than I love mine.,joy,0.8824511766433716
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,And they are all Jaime's.,neutral,0.9125339388847351
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Thank the Gods.,neutral,0.45280399918556213
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,You've always hated him.,anger,0.4520000219345093
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,Hated him? I worshiped him.,disgust,0.5698566436767578
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"When the King returns from his hunt, I'll tell him the truth.",neutral,0.7869948744773865
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,"And what of my wrath, Lord Stark? You should have taken the realm for yourself.",anger,0.9616508483886719
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"I've made many mistakes in my life, but that wasn't one of them.",sadness,0.6511929631233215
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,"Oh, but it was.",surprise,0.3259946405887604
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,Come here.,neutral,0.8619579076766968
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"No no no no! Is that what they teach you up in the North? And you-- wherever you're from, do you have any idea how ridiculous you sound? Either of you understand a thing that I'm saying?",anger,0.5089148879051208
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,"Yes, My Lord.",surprise,0.46652767062187195
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"Let's start over, shall we? You be the man and you be the woman.",neutral,0.6693089008331299
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,"Why don't you join us, My Lord?",anger,0.6592674851417542
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,I'm saving myself for another.,sadness,0.5735778212547302
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,What she doesn't know won't hurt her.,fear,0.31480488181114197
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,A stupid saying.,disgust,0.4864131510257721
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,She must be very beautiful.,neutral,0.640082836151123
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"No, not really. Impeccable bloodlines though.",neutral,0.7491041421890259
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,I do believe my lordo s in love.,joy,0.47489526867866516
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,For many years. Most of my life really.,neutral,0.6161644458770752
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,Is she still married to him?,surprise,0.5818499326705933
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,Oh no. He got himself killed before the wedding.,disgust,0.5527793169021606
2011-05-29,Season 1,Episode 7,You Win or You Die,ros,And what do you want?,neutral,0.5136318206787109
2011-05-29,Season 1,Episode 7,You Win or You Die,petyr baelish,"Oh, everything, my dear. Everything there is.",surprise,0.515315592288971
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,You're a very lucky girl. Do you know that?,surprise,0.45169031620025635
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,Where is it you come from?,neutral,0.7708688974380493
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,The Iron Islands.,neutral,0.5975697636604309
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,They far away?,neutral,0.6929281949996948
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,You've never heard of the Iron Islands?,surprise,0.6988935470581055
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,"Trust me, you've never heard where I'm from neither.",neutral,0.6252393126487732
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,"Trust me, My Lord. You're not living in the wilderness anymore.",neutral,0.36187711358070374
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,And what's that?,surprise,0.8765959143638611
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,Lord.,neutral,0.4000946283340454
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,Why?,surprise,0.9258126616477966
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,"Why? What do you mean why? My father is Balon Greyjoy, Lord of the Iron Islands.",surprise,0.9064149260520935
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,"What's that got to do with you? If your father's lord, how can you be lord too?",surprise,0.3754587173461914
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,I will be lord after my father.,neutral,0.27228111028671265
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,So you're not lord now?,surprise,0.6307753324508667
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,"No, you...You having a go at me? Is that it?",anger,0.32672128081321716
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,I just don't understand how you Southerners do things.,surprise,0.4189107120037079
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,I'm not a Southerner.,neutral,0.8121848106384277
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,You're from South of the wall. That makes you a Southerner to me.,neutral,0.6103852987289429
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,"You're an impudent little wench, aren't you?",disgust,0.939666748046875
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,"Couldn't say, My Lord. Don't know what ""impunent"" means.",disgust,0.403747022151947
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,Impudent. It means rude. Disrespectful.,disgust,0.8224358558654785
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Theon Greyjoy! The lady is our guest.,surprise,0.4301881194114685
2011-05-29,Season 1,Episode 7,You Win or You Die,theon greyjoy,I thought she was our prisoner.,surprise,0.5064729452133179
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Are the two mutually exclusive in your experience?,neutral,0.8624846935272217
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Chances are I won't be nearby the next time that happens.,neutral,0.7237704396247864
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,I'm used to worse than him.,disgust,0.9360741376876831
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,I'm used to men who could chew that boy up and pick their teeth with his bones.,disgust,0.8878373503684998
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Why did you come here?,surprise,0.7980497479438782
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,Didn't mean to come here. Meant to get much further South than this.,neutral,0.7142550945281982
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Why? What are you afraid of?,fear,0.6481389403343201
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,There's things that sleep in the day and hunt at night.,neutral,0.9157048463821411
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,Owls and Shadowcats and...,neutral,0.6107929348945618
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,I'm not talking about Owls and Shadowcats.,neutral,0.9479694366455078
2011-05-29,Season 1,Episode 7,You Win or You Die,maester luwin,"The ""things"" you speak of-- they've been gone for thousands of years.",neutral,0.8732814788818359
2011-05-29,Season 1,Episode 7,You Win or You Die,osha,"They wasn't gone, old man. They was sleeping.",neutral,0.4739420711994171
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,I miss girls.,sadness,0.9842565655708313
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,Why is he alone?,sadness,0.5310635566711426
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,"One blast for a Ranger returning, two for Wildlings, three for...",joy,0.723402202129364
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,There's no rider.,neutral,0.932654082775116
2011-05-29,Season 1,Episode 7,You Win or You Die,night watch stable boy,"Whoa, boy, whoa.",surprise,0.9173521995544434
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,That's my Uncle Benjen's horse.,neutral,0.8434937596321106
2011-05-29,Season 1,Episode 7,You Win or You Die,renly baratheon,Ned! It's Robert.,surprise,0.3116733431816101
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,"I should have spent more time with you, shown you how to be a man.",neutral,0.8208305239677429
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,"My fault. Too much wine, missed my thrust.",sadness,0.6002182960510254
2011-05-29,Season 1,Episode 7,You Win or You Die,cersei lannister,"Robert, my sweet...",joy,0.5974295735359192
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,"Out, all of you!",joy,0.4744490385055542
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,You damned fool.,anger,0.8232627511024475
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,"Paper and ink on the table, write down what I say.",neutral,0.7883718013763428
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,Give it to the council after I'm dead.,sadness,0.492058128118515
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,I will.,neutral,0.7771804928779602
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,"And my son Help him, Ned. Make him better than me.",neutral,0.3259672224521637
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,"I'll, I'll do everything I can to honor your memory.",neutral,0.6931716203689575
2011-05-29,Season 1,Episode 7,You Win or You Die,robert baratheon,My memory.,neutral,0.4474824368953705
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,Give him milk of the poppy.,disgust,0.6243170499801636
2011-05-29,Season 1,Episode 7,You Win or You Die,barristan selmy,He was reeling from the wine.,fear,0.6632689833641052
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,No man could have protected him from himself.,disgust,0.37004968523979187
2011-05-29,Season 1,Episode 7,You Win or You Die,lord varys,"I wonder, Ser Barristan, who gave the king this wine?",surprise,0.9684808254241943
2011-05-29,Season 1,Episode 7,You Win or You Die,barristan selmy,"His squire, from the king's own skin.",disgust,0.9751101136207581
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,His squire? The Lannister boy?,neutral,0.4854843318462372
2011-05-29,Season 1,Episode 7,You Win or You Die,lord varys,Such a dutiful boy to make sure his Grace did not lack refreshment.,joy,0.8178080320358276
2011-05-29,Season 1,Episode 7,You Win or You Die,eddard stark,His Grace has had a change of heart concerning Daenerys Targaryen.,sadness,0.5228032469749451
2011-05-29,Season 1,Episode 7,You Win or You Die,lord varys,I'm afraid those birds have flown.,fear,0.974541425704956
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,"The stallion who mounts the world, has no need for iron chairs.",neutral,0.8245528936386108
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"According to the prophecy, the stallions will ride to the ends of the world.",neutral,0.894034743309021
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,The earth ends at the black salt sea. No horse can cross the poison water.,disgust,0.8968688249588013
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"The earth does not end at the sea, there are many dirts beyond the sea.",neutral,0.9246124029159546
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,Not dirt. Lands.,neutral,0.5393242835998535
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"Lands, yes...",neutral,0.8529376983642578
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,Let's speak no more of wooden horses and iron chairs.,disgust,0.5298261046409607
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,It's not a chair. It's a...,neutral,0.6717818975448608
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"A chair for a King to sit upon, or a Queen.",disgust,0.8483549952507019
2011-05-29,Season 1,Episode 7,You Win or You Die,khal drogo,A King does not need a chair to sit upon. He only needs a horse.,neutral,0.9036517143249512
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,Can't you help me make him understand?,anger,0.6568242907524109
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,"The Dothraki do things in their own time, for their own reasons.",neutral,0.9232650399208069
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"My brother was a fool, I know, but he was the rightful heir to the Seven Kingdoms.",anger,0.45469143986701965
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,"Forgive me, Khaleesi, but your ancestor Aegon the Conqueror didn't seize six of the kingdoms because they were his right.",anger,0.607776939868927
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,And because he had dragons.,neutral,0.7046290636062622
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,"Ah well, having a few dragons makes things easier.",neutral,0.5245340466499329
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,You don't believe it.,anger,0.5001230239868164
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,"Have you ever seen a dragon, Khaleesi? I believe what my eyes and ears report.",surprise,0.4633161723613739
2011-05-29,Season 1,Episode 7,You Win or You Die,deanerys targarian,"Well, I'll come with you.",neutral,0.8265257477760315
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,"No no, don't trouble yourself. Enjoy the market. I'll rejoin you soon enough.",joy,0.3550557494163513
2011-05-29,Season 1,Episode 7,You Win or You Die,little bird,"Psst, Jorah the Andal.",disgust,0.7065826654434204
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,Virzetha gizikhven! Mra qora! Mra qora!,joy,0.5961217880249023
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"My son already has his name, but I'll try your summerwine.",neutral,0.9440321922302246
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,"My Lady, you are from Westeros.",neutral,0.4697383940219879
2011-05-29,Season 1,Episode 7,You Win or You Die,doreah,You have the honor of addressing Daenerys of the House Targaryen.,neutral,0.9267136454582214
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,Princess.,neutral,0.4989853799343109
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,Rise. I'd still like to taste that wine.,neutral,0.7352043986320496
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,That? Dornish swill.,neutral,0.5700036287307739
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,"You honor me, Ser.",neutral,0.43760883808135986
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,The honor...the honor is all mine.,neutral,0.5677128434181213
2011-05-29,Season 1,Episode 7,You Win or You Die,rakharo,"Huh-uh, huh-uh.",neutral,0.4056093394756317
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,"You know there are many in your homeland that pray for your return, princess.",neutral,0.8308767676353455
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,I hope to repay your kindness someday.,joy,0.844762921333313
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,Rakharo.,neutral,0.7137355804443359
2011-05-29,Season 1,Episode 7,You Win or You Die,rakharo,Huh.,neutral,0.898614227771759
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,Is something wrong?,anger,0.27205297350883484
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,I have a thirst. Open it.,neutral,0.9161776900291443
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,The wine is for the Khaleesi. It's not for the likes of you.,neutral,0.9573522806167603
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,Open it.,neutral,0.9549652934074402
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,Pour.,disgust,0.939254105091095
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,It would be a crime to drink a wine this rich without at least giving it time to breathe.,disgust,0.7252208590507507
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,Do as he says.,neutral,0.899710476398468
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,As the princess commands.,neutral,0.6874247789382935
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,"Sweet, isn't it? Can you smell the fruit, Ser? Taste it, My Lord.",disgust,0.8682181239128113
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,You first.,neutral,0.7778263092041016
2011-05-29,Season 1,Episode 7,You Win or You Die,wine merchant,Me? I'm afraid I am not worthy of the vintage.,fear,0.9774745106697083
2011-05-29,Season 1,Episode 7,You Win or You Die,daenerys targaryen,You will drink.,neutral,0.7299408912658691
2011-05-29,Season 1,Episode 7,You Win or You Die,doreah,Khaleesi! Stop him!,anger,0.8619845509529114
2011-05-29,Season 1,Episode 7,You Win or You Die,jorah mormont,Come.,neutral,0.8737595677375793
2011-05-29,Season 1,Episode 7,You Win or You Die,jeor mormont,Here you begin anew.,neutral,0.8003191947937012
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,"I do, my lord.",disgust,0.42773911356925964
2011-05-29,Season 1,Episode 7,You Win or You Die,jeor mormont,You'll want to take your vow before a heart tree as your Uncle did.,neutral,0.9336893558502197
2011-05-29,Season 1,Episode 7,You Win or You Die,jon snow,"Yes, my lord.",disgust,0.7194763422012329
2011-05-29,Season 1,Episode 7,You Win or You Die,jeor mormont,"You'll find a Weirwood a mile North of the Wall. And your old Gods too, maybe.",neutral,0.9384720921516418
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,"my lord, might I go as well?",surprise,0.793431282043457
2011-05-29,Season 1,Episode 7,You Win or You Die,jeor mormont,Does house Tarly keep the old Gods?,neutral,0.8069967031478882
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,"No, my lord.",disgust,0.7736489772796631
2011-05-29,Season 1,Episode 7,You Win or You Die,sam tarly,The Night's Watch is my house now.,neutral,0.8488329648971558
